78.0546875,1336.639967568773,-1.951741073280573,0.0394719411560091
75.5703125,1641.6167405910528,6.532067516818643,0.0518404922570337
75.9921875,1633.3112188561897,5.137821491807699,0.0562030304622729
76.6640625,1625.2102957351483,4.744054265320301,0.0660375922803137
77.25,1625.1795600843047,4.533702777698636,0.0715195980687982
78.09375,1616.7970591797866,5.96605746075511,0.0797917954229688
78.4140625,1617.2558394616763,6.599204046651721,0.0692501559583598
78.2421875,1624.2573757168482,7.293411623686552,0.0777003242855863
78.171875,1626.9178624988965,6.999080842360854,0.0705242993800515
78.4140625,1623.193924811513,6.544214151799679,0.0638000259952716
78.71875,1618.3962320136634,5.830523846670985,0.0549051655407258
78.875,1617.4945194230525,4.636442866176367,0.0511880030024799
79.6328125,1597.8754373102802,3.716725464910269,0.0521127885241952
80.21875,1587.0008122684076,3.0664424132555723,0.0541246256824824
81.4453125,1558.3543101546538,2.906942507252097,0.0529907414664178
82.390625,1541.6394096479182,3.1237871199846268,0.062070121110175
83.0234375,1538.04128117918,3.5834449902176857,0.0569427150985801
83.390625,1533.4964334428887,4.043858656659722,0.0570356948719575
84.0234375,1522.2459734403853,4.5902234595268965,0.0571226814001557
84.1328125,1526.6736749119211,4.958364190533757,0.0499681855813954
84.140625,1530.3088366563704,3.738854443654418,0.0398209758317617
85.1015625,1506.612169806688,2.7248439006507397,0.036714724659057
85.4765625,1501.4509836403356,3.8668637070804834,0.0555576625133825
85.7109375,1501.7718957137795,4.528515636920929,0.055050623575234
85.4609375,1512.0170826825072,4.921834263950586,0.0513403833671106
85.6171875,1508.329187224476,4.832156449556351,0.0368424209033061
85.4453125,1515.2067648196298,3.80418517626822,0.0327591679741341
86.03125,1498.5325058192207,2.192835956811905,0.0255935590706789
87.1328125,1472.2750491766678,0.4930833075195551,0.0213358288629809
88.0234375,1457.5658398996552,-0.6389458570629358,0.0283010937991661
89.578125,1428.069759264571,-0.45049678534269333,0.0322881507025531
90.75,1411.133042340786,-1.3522488344460726,0.0264152773794371
92.203125,1391.4458643343696,-0.47107444144785404,0.0421638369998841
93.09375,1384.0519059230714,0.9997941646724939,0.0403736108906982
93.765625,1380.7079905085125,2.1960880514234304,0.0384841287443742
93.3984375,1397.3674999212574,4.121203757822514,0.0440694032114821
92.8359375,1414.8674647758899,5.899270623922348,0.0441713581410853
91.7109375,1440.6471598931585,7.923949928954244,0.0496592629206782
90.7734375,1456.5359025554528,5.794354593381286,0.0156178176852841
90.2109375,1460.7755965834488,4.262593723833561,0.0165722562392614
90.3046875,1449.627540869957,1.412967760115862,0.00823267125609746
91.09375,1426.8710170364545,-0.8106524124741554,0.00892134988284163
91.984375,1407.7380427093706,2.200239524245262,0.0661598757843101
92.6953125,1397.550577336318,0.5769289936870337,0.0195340056481597
93.3984375,1388.0300507066274,0.5124167539179325,0.0252489117394552
93.6796875,1388.8330748677204,3.0152454134076834,0.0452613622211363
93.578125,1396.7536483987947,3.513590293005109,0.0296631667470092
93.0,1412.3250239697063,5.028576040640473,0.0312378151659218
92.640625,1418.6776967184712,2.7097754180431366,0.0076836733494644
93.0234375,1405.9544828030823,-1.178580829873681,-0.00821872906520939
94.359375,1374.9226742337798,-2.9825942125171423,0.00958611917051872
96.0234375,1345.150553662378,-3.94109602086246,0.0118310048196679
97.5703125,1324.2805957808887,-2.672002874314785,0.026813447296623
98.90625,1310.7776388490788,-2.6513746753335,0.0184801135233433
100.0703125,1301.279172469659,-2.330703428015113,0.017175900450977
100.953125,1296.9323188469143,-0.5749408062547445,0.0306409221491395
101.1171875,1305.2898957848156,1.96960617788136,0.034188156353216
100.5078125,1325.519113377068,4.913742626085877,0.0411180903334173
99.65625,1344.11572472901,3.7834620103240013,0.00842495569237615
98.96875,1353.8398472623373,3.2417002972215414,0.00929607235672772
98.515625,1357.4784405729788,2.4215086083859205,0.0078234672732876
98.453125,1352.4884712995922,0.1368613075464964,-0.00473995117306666
98.984375,1337.7382577771025,-1.1167994979768991,0.00393507551877336
99.796875,1321.3333960748819,-1.8097898550331593,0.00819316404677701
100.734375,1306.604210225853,-2.292990731075406,0.00820519208381142
101.75,1293.384044798578,-2.6942953001707792,0.00749482629353569
102.796875,1281.306241612502,-2.9899477399885654,0.00678323404567532
